utc_timestamp,temp_C
2018-07-19 20:00:00+00:00,20.25259786476868
2018-07-19 21:00:00+00:00,18.81181494661921
2018-07-19 22:00:00+00:00,17.840427046263343
2018-07-19 23:00:00+00:00,16.979786476868323
2018-07-20 00:00:00+00:00,16.272455516014237
2018-07-20 01:00:00+00:00,15.471814946619217
2018-07-20 02:00:00+00:00,14.987188612099645
2018-07-20 03:00:00+00:00,14.658149466192173
2018-07-20 04:00:00+00:00,14.961637010676155
2018-07-20 05:00:00+00:00,16.406120996441285
2018-07-20 06:00:00+00:00,18.279999999999998
2018-07-20 07:00:00+00:00,20.28690391459074
2018-07-20 08:00:00+00:00,22.208967971530246
2018-07-20 09:00:00+00:00,23.767330960854093
2018-07-20 10:00:00+00:00,25.11473309608541
2018-07-20 11:00:00+00:00,26.11921708185053
2018-07-20 12:00:00+00:00,26.502704626334516
2018-07-20 13:00:00+00:00,26.96306049822064
2018-07-20 14:00:00+00:00,27.28120996441281
2018-07-20 15:00:00+00:00,27.132099644128115
2018-07-20 16:00:00+00:00,26.745053380782917
2018-07-20 17:00:00+00:00,26.111601423487542
2018-07-20 18:00:00+00:00,24.84918149466192
2018-07-20 19:00:00+00:00,22.75259786476868
2018-07-20 20:00:00+00:00,21.35758007117437
2018-07-20 21:00:00+00:00,20.361138790035582
2018-07-20 22:00:00+00:00,19.335373665480425
2018-07-20 23:00:00+00:00,18.459572953736654
2018-07-21 00:00:00+00:00,18.001565836298933
2018-07-21 01:00:00+00:00,17.29836298932384
2018-07-21 02:00:00+00:00,16.84725978647687
2018-07-21 03:00:00+00:00,16.675373665480425
2018-07-21 04:00:00+00:00,16.861921708185054
2018-07-21 05:00:00+00:00,18.039715302491103
2018-07-21 06:00:00+00:00,19.58056939501779
2018-07-21 07:00:00+00:00,21.19843416370107
2018-07-21 08:00:00+00:00,22.547117437722417
2018-07-21 09:00:00+00:00,23.712740213523126
2018-07-21 10:00:00+00:00,24.6573665480427
2018-07-21 11:00:00+00:00,25.26120996441281
2018-07-21 12:00:00+00:00,24.911103202846974
2018-07-21 13:00:00+00:00,25.167402135231313
2018-07-21 14:00:00+00:00,25.225907473309604
2018-07-21 15:00:00+00:00,25.040569395017787
2018-07-21 16:00:00+00:00,24.659145907473306
2018-07-21 17:00:00+00:00,24.09693950177936
2018-07-21 18:00:00+00:00,23.06092526690391
2018-07-21 19:00:00+00:00,21.497224199288254
2018-07-21 20:00:00+00:00,20.366049822064056
2018-07-21 21:00:00+00:00,19.735017793594302
2018-07-21 22:00:00+00:00,19.326049822064057
2018-07-21 23:00:00+00:00,19.080071174377224
2018-07-22 00:00:00+00:00,18.7732384341637
2018-07-22 01:00:00+00:00,18.0
2018-07-22 02:00:00+00:00,17.69131672597865
2018-07-22 03:00:00+00:00,17.12996441281139
2018-07-22 04:00:00+00:00,17.07551601423488
2018-07-22 05:00:00+00:00,17.93658362989324
2018-07-22 06:00:00+00:00,19.080284697508898
2018-07-22 07:00:00+00:00,20.36313167259786
2018-07-22 08:00:00+00:00,21.73053380782918
2018-07-22 09:00:00+00:00,22.919074733096082
2018-07-22 10:00:00+00:00,23.772455516014237
2018-07-22 11:00:00+00:00,24.58597864768683
2018-07-22 12:00:00+00:00,25.015658362989324
2018-07-22 13:00:00+00:00,25.38953736654804
2018-07-22 14:00:00+00:00,25.396085409252663
2018-07-22 15:00:00+00:00,25.28711743772242
2018-07-22 16:00:00+00:00,24.781992882562275
2018-07-22 17:00:00+00:00,24.092241992882556
2018-07-22 18:00:00+00:00,23.18747330960854
2018-07-22 19:00:00+00:00,21.976725978647686
2018-07-22 20:00:00+00:00,20.594021352313167
2018-07-22 21:00:00+00:00,19.683701067615658
2018-07-22 22:00:00+00:00,18.763914590747326
2018-07-22 23:00:00+00:00,18.114519572953736
2018-07-23 00:00:00+00:00,17.586049822064055
2018-07-23 01:00:00+00:00,17.02213523131672
2018-07-23 02:00:00+00:00,16.74718861209964
2018-07-23 03:00:00+00:00,16.48320284697509
2018-07-23 04:00:00+00:00,16.507900355871886
2018-07-23 05:00:00+00:00,17.606192170818503
2018-07-23 06:00:00+00:00,19.130177935943056
2018-07-23 07:00:00+00:00,20.706619217081844
2018-07-23 08:00:00+00:00,22.1153024911032
2018-07-23 09:00:00+00:00,23.394875444839858
2018-07-23 10:00:00+00:00,24.788113879003557
2018-07-23 11:00:00+00:00,25.621565836298934
2018-07-23 12:00:00+00:00,25.833451957295374
2018-07-23 13:00:00+00:00,26.417366548042708
2018-07-23 14:00:00+00:00,26.673024911032027
2018-07-23 15:00:00+00:00,26.838220640569393
2018-07-23 16:00:00+00:00,26.863701067615658
2018-07-23 17:00:00+00:00,26.39174377224199
2018-07-23 18:00:00+00:00,25.57437722419929
2018-07-23 19:00:00+00:00,23.794804270462627
2018-07-23 20:00:00+00:00,22.177580071174376
2018-07-23 21:00:00+00:00,20.85836298932384
2018-07-23 22:00:00+00:00,19.60427046263345
2018-07-23 23:00:00+00:00,18.782989323843417
2018-07-24 00:00:00+00:00,18.49209964412811
2018-07-24 01:00:00+00:00,18.054804270462633
2018-07-24 02:00:00+00:00,17.490462633451955
2018-07-24 03:00:00+00:00,17.066405693950173
2018-07-24 04:00:00+00:00,16.84996441281139
2018-07-24 05:00:00+00:00,18.683060498220637
2018-07-24 06:00:00+00:00,21.29736654804271
2018-07-24 07:00:00+00:00,23.63480427046263
2018-07-24 08:00:00+00:00,25.54120996441281
2018-07-24 09:00:00+00:00,26.965409252669033
2018-07-24 10:00:00+00:00,28.084911032028472
2018-07-24 11:00:00+00:00,28.945195729537364
2018-07-24 12:00:00+00:00,29.32804270462633
2018-07-24 13:00:00+00:00,29.810818505338073
2018-07-24 14:00:00+00:00,30.0773665480427
2018-07-24 15:00:00+00:00,30.047259786476864
2018-07-24 16:00:00+00:00,30.034234875444838
2018-07-24 17:00:00+00:00,29.64277580071174
2018-07-24 18:00:00+00:00,28.280427046263345
2018-07-24 19:00:00+00:00,25.996014234875446
2018-07-24 20:00:00+00:00,24.5064768683274
2018-07-24 21:00:00+00:00,23.26818505338078
2018-07-24 22:00:00+00:00,22.435587188612104
2018-07-24 23:00:00+00:00,21.61053380782918
2018-07-25 00:00:00+00:00,21.64049822064057
2018-07-25 01:00:00+00:00,20.560782918149464
2018-07-25 02:00:00+00:00,19.814377224199283
2018-07-25 03:00:00+00:00,19.39843416370106
2018-07-25 04:00:00+00:00,19.414661921708184
2018-07-25 05:00:00+00:00,20.71814946619217
2018-07-25 06:00:00+00:00,23.086120996441274
2018-07-25 07:00:00+00:00,25.264982206405687
2018-07-25 08:00:00+00:00,27.083487544483983
2018-07-25 09:00:00+00:00,28.47316725978647
2018-07-25 10:00:00+00:00,29.564626334519566
2018-07-25 11:00:00+00:00,30.376156583629896
2018-07-25 12:00:00+00:00,30.944555160142347
2018-07-25 13:00:00+00:00,31.47957295373665
2018-07-25 14:00:00+00:00,31.493594306049815
2018-07-25 15:00:00+00:00,31.09637010676156
2018-07-25 16:00:00+00:00,30.541992882562276
2018-07-25 17:00:00+00:00,29.881992882562283
2018-07-25 18:00:00+00:00,28.80683274021352
2018-07-25 19:00:00+00:00,27.118861209964408
2018-07-25 20:00:00+00:00,25.443274021352313
2018-07-25 21:00:00+00:00,24.121423487544483
2018-07-25 22:00:00+00:00,23.33651245551601
2018-07-25 23:00:00+00:00,22.394021352313167
2018-07-26 00:00:00+00:00,21.989608540925268
2018-07-26 01:00:00+00:00,20.732811387900355
2018-07-26 02:00:00+00:00,20.111032028469747
2018-07-26 03:00:00+00:00,19.431672597864765
2018-07-26 04:00:00+00:00,19.144056939501777
2018-07-26 05:00:00+00:00,20.714519572953737
2018-07-26 06:00:00+00:00,22.964911032028468
2018-07-26 07:00:00+00:00,25.292170818505337
2018-07-26 08:00:00+00:00,27.428896797153023
2018-07-26 09:00:00+00:00,29.10469750889679
2018-07-26 10:00:00+00:00,30.258007117437717
2018-07-26 11:00:00+00:00,31.074590747330962
2018-07-26 12:00:00+00:00,31.528327402135222
2018-07-26 13:00:00+00:00,31.621921708185052
2018-07-26 14:00:00+00:00,31.618078291814946
2018-07-26 15:00:00+00:00,31.377010676156576
2018-07-26 16:00:00+00:00,30.975729537366544
2018-07-26 17:00:00+00:00,30.18498220640569
2018-07-26 18:00:00+00:00,28.983701067615655
2018-07-26 19:00:00+00:00,26.791174377224195
2018-07-26 20:00:00+00:00,25.41508896797153
2018-07-26 21:00:00+00:00,24.482846975088968
2018-07-26 22:00:00+00:00,23.561637010676154
2018-07-26 23:00:00+00:00,22.75950177935943
2018-07-27 00:00:00+00:00,22.794590747330954
2018-07-27 01:00:00+00:00,21.6955871886121
2018-07-27 02:00:00+00:00,21.021138790035582
2018-07-27 03:00:00+00:00,20.399786476868325
2018-07-27 04:00:00+00:00,20.031814946619217
2018-07-27 05:00:00+00:00,21.457580071174373
2018-07-27 06:00:00+00:00,23.507402135231317
2018-07-27 07:00:00+00:00,25.596868327402134
2018-07-27 08:00:00+00:00,27.52241992882562
2018-07-27 09:00:00+00:00,28.92313167259786
2018-07-27 10:00:00+00:00,29.862064056939506
2018-07-27 11:00:00+00:00,30.315373665480426
2018-07-27 12:00:00+00:00,30.92270462633452
2018-07-27 13:00:00+00:00,31.28832740213523
2018-07-27 14:00:00+00:00,31.413594306049816
2018-07-27 15:00:00+00:00,30.739928825622773
2018-07-27 16:00:00+00:00,30.595516014234875
2018-07-27 17:00:00+00:00,29.889110320284694
2018-07-27 18:00:00+00:00,28.770960854092525
2018-07-27 19:00:00+00:00,26.89772241992883
2018-07-27 20:00:00+00:00,25.765053380782913
2018-07-27 21:00:00+00:00,24.847686832740212
2018-07-27 22:00:00+00:00,24.048256227758003
2018-07-27 23:00:00+00:00,23.126049822064054
2018-07-28 00:00:00+00:00,22.63964412811388
2018-07-28 01:00:00+00:00,21.924412811387903
2018-07-28 02:00:00+00:00,21.304697508896798
2018-07-28 03:00:00+00:00,20.63202846975089
2018-07-28 04:00:00+00:00,20.320996441281135
2018-07-28 05:00:00+00:00,21.562918149466192
2018-07-28 06:00:00+00:00,23.284199288256225
2018-07-28 07:00:00+00:00,25.14398576512455
2018-07-28 08:00:00+00:00,26.734092526690393
2018-07-28 09:00:00+00:00,28.009252669039146
2018-07-28 10:00:00+00:00,29.2797153024911
2018-07-28 11:00:00+00:00,29.120782918149462
2018-07-28 12:00:00+00:00,28.78498220640569
2018-07-28 13:00:00+00:00,29.135800711743766
2018-07-28 14:00:00+00:00,28.545195729537365
2018-07-28 15:00:00+00:00,27.909964412811384
2018-07-28 16:00:00+00:00,27.356583629893237
2018-07-28 17:00:00+00:00,25.85437722419929
2018-07-28 18:00:00+00:00,24.159857651245545
2018-07-28 19:00:00+00:00,23.084128113879
2018-07-28 20:00:00+00:00,21.981921708185055
2018-07-28 21:00:00+00:00,21.226405693950177
2018-07-28 22:00:00+00:00,20.53679715302491
2018-07-28 23:00:00+00:00,19.675444839857647
2018-07-29 00:00:00+00:00,19.337366548042706
2018-07-29 01:00:00+00:00,18.871245551601426
2018-07-29 02:00:00+00:00,18.533736654804265
2018-07-29 03:00:00+00:00,18.06839857651245
2018-07-29 04:00:00+00:00,17.63444839857651
2018-07-29 05:00:00+00:00,18.322562277580072
2018-07-29 06:00:00+00:00,19.581423487544484
2018-07-29 07:00:00+00:00,21.16156583629893
2018-07-29 08:00:00+00:00,22.74120996441281
2018-07-29 09:00:00+00:00,24.134163701067614
2018-07-29 10:00:00+00:00,25.43665480427046
2018-07-29 11:00:00+00:00,26.619999999999994
2018-07-29 12:00:00+00:00,26.72049822064056
2018-07-29 13:00:00+00:00,27.50533807829181
2018-07-29 14:00:00+00:00,28.15594306049822
2018-07-29 15:00:00+00:00,28.621779359430604
2018-07-29 16:00:00+00:00,28.492597864768676
2018-07-29 17:00:00+00:00,28.203558718861206
2018-07-29 18:00:00+00:00,27.181921708185047
2018-07-29 19:00:00+00:00,25.26106761565836
2018-07-29 20:00:00+00:00,24.291032028469754
2018-07-29 21:00:00+00:00,23.50128113879003
2018-07-29 22:00:00+00:00,23.036227758007115
2018-07-29 23:00:00+00:00,22.049323843416367
2018-07-30 00:00:00+00:00,21.860640569395017
2018-07-30 01:00:00+00:00,21.221992882562276
2018-07-30 02:00:00+00:00,20.53886120996441
2018-07-30 03:00:00+00:00,19.9755871886121
2018-07-30 04:00:00+00:00,19.615516014234874
2018-07-30 05:00:00+00:00,20.87387900355872
2018-07-30 06:00:00+00:00,22.84939501779359
2018-07-30 07:00:00+00:00,24.900355871886116
2018-07-30 08:00:00+00:00,26.72448398576512
2018-07-30 09:00:00+00:00,28.440569395017786
2018-07-30 10:00:00+00:00,29.74120996441281
2018-07-30 11:00:00+00:00,30.5579359430605
2018-07-30 12:00:00+00:00,30.786334519572954
2018-07-30 13:00:00+00:00,31.48348754448398
2018-07-30 14:00:00+00:00,31.76377224199288
2018-07-30 15:00:00+00:00,31.738932384341638
2018-07-30 16:00:00+00:00,31.54832740213523
2018-07-30 17:00:00+00:00,31.10697508896797
2018-07-30 18:00:00+00:00,29.637864768683276
2018-07-30 19:00:00+00:00,27.16007117437722
2018-07-30 20:00:00+00:00,25.953523131672597
2018-07-30 21:00:00+00:00,25.01871886120996
2018-07-30 22:00:00+00:00,24.1
2018-07-30 23:00:00+00:00,23.315871886120995
2018-07-31 00:00:00+00:00,23.112811387900358
2018-07-31 01:00:00+00:00,22.02142348754448
2018-07-31 02:00:00+00:00,21.266548042704624
2018-07-31 03:00:00+00:00,20.623345195729534
2018-07-31 04:00:00+00:00,20.36341637010676
2018-07-31 05:00:00+00:00,21.9155871886121
2018-07-31 06:00:00+00:00,24.18007117437722
2018-07-31 07:00:00+00:00,26.494306049822058
2018-07-31 08:00:00+00:00,28.6108896797153
2018-07-31 09:00:00+00:00,30.50747330960854
2018-07-31 10:00:00+00:00,31.80612099644128
2018-07-31 11:00:00+00:00,32.5414946619217
2018-07-31 12:00:00+00:00,32.8111743772242
2018-07-31 13:00:00+00:00,32.95793594306049
2018-07-31 14:00:00+00:00,32.922918149466184
2018-07-31 15:00:00+00:00,32.741138790035585
2018-07-31 16:00:00+00:00,32.288185053380786
2018-07-31 17:00:00+00:00,31.40227758007117
2018-07-31 18:00:00+00:00,29.50953736654804
2018-07-31 19:00:00+00:00,27.384697508896792
2018-07-31 20:00:00+00:00,25.52291814946619
2018-07-31 21:00:00+00:00,24.560782918149464
2018-07-31 22:00:00+00:00,23.672170818505336
2018-07-31 23:00:00+00:00,23.04192170818505
2018-08-01 00:00:00+00:00,22.873096085409255
2018-08-01 01:00:00+00:00,22.074306049822066
2018-08-01 02:00:00+00:00,21.57359430604982
2018-08-01 03:00:00+00:00,21.189181494661916
2018-08-01 04:00:00+00:00,20.509181494661924
2018-08-01 05:00:00+00:00,21.565053380782913
2018-08-01 06:00:00+00:00,23.174661921708182
2018-08-01 07:00:00+00:00,24.731530249110317
2018-08-01 08:00:00+00:00,26.188398576512455
2018-08-01 09:00:00+00:00,27.548113879003555
2018-08-01 10:00:00+00:00,28.916298932384343
2018-08-01 11:00:00+00:00,30.047829181494663
2018-08-01 12:00:00+00:00,29.466761565836293
2018-08-01 13:00:00+00:00,29.79772241992882
2018-08-01 14:00:00+00:00,29.954590747330958
2018-08-01 15:00:00+00:00,29.882348754448394
2018-08-01 16:00:00+00:00,29.38427046263345
2018-08-01 17:00:00+00:00,28.73330960854092
2018-08-01 18:00:00+00:00,27.78306049822064
2018-08-01 19:00:00+00:00,25.972099644128114
2018-08-01 20:00:00+00:00,24.919430604982203
2018-08-01 21:00:00+00:00,23.897793594306048
2018-08-01 22:00:00+00:00,22.86213523131672
2018-08-01 23:00:00+00:00,22.04797153024911
2018-08-02 00:00:00+00:00,21.775871886120996
2018-08-02 01:00:00+00:00,20.8291103202847
2018-08-02 02:00:00+00:00,20.332313167259787
2018-08-02 03:00:00+00:00,19.817010676156585
2018-08-02 04:00:00+00:00,19.749110320284696
2018-08-02 05:00:00+00:00,20.249395017793592
2018-08-02 06:00:00+00:00,21.616797153024905
2018-08-02 07:00:00+00:00,23.477508896797147
2018-08-02 08:00:00+00:00,25.16661921708185
2018-08-02 09:00:00+00:00,26.745693950177937
2018-08-02 10:00:00+00:00,28.224768683274018
2018-08-02 11:00:00+00:00,29.33829181494662
2018-08-02 12:00:00+00:00,29.148825622775796
2018-08-02 13:00:00+00:00,30.23046263345195
2018-08-02 14:00:00+00:00,30.6417793594306
2018-08-02 15:00:00+00:00,30.780782918149463
2018-08-02 16:00:00+00:00,29.966120996441276
2018-08-02 17:00:00+00:00,29.504199288256228
2018-08-02 18:00:00+00:00,28.29565836298932
2018-08-02 19:00:00+00:00,26.33615658362989
2018-08-02 20:00:00+00:00,25.396868327402135
2018-08-02 21:00:00+00:00,24.397295373665475
2018-08-02 22:00:00+00:00,23.38056939501779
2018-08-02 23:00:00+00:00,22.57800711743772
2018-08-03 00:00:00+00:00,22.01217081850534
2018-08-03 01:00:00+00:00,20.984911032028467
2018-08-03 02:00:00+00:00,20.45103202846975
2018-08-03 03:00:00+00:00,20.115587188612096
2018-08-03 04:00:00+00:00,19.669323843416365
2018-08-03 05:00:00+00:00,20.878078291814944
2018-08-03 06:00:00+00:00,22.851601423487544
2018-08-03 07:00:00+00:00,24.937366548042704
2018-08-03 08:00:00+00:00,27.027544483985764
2018-08-03 09:00:00+00:00,28.851174377224197
2018-08-03 10:00:00+00:00,30.237864768683274
2018-08-03 11:00:00+00:00,31.26505338078292
2018-08-03 12:00:00+00:00,31.761992882562275
2018-08-03 13:00:00+00:00,32.363558718861206
2018-08-03 14:00:00+00:00,32.473665480427044
2018-08-03 15:00:00+00:00,32.21857651245551
2018-08-03 16:00:00+00:00,31.794448398576506
2018-08-03 17:00:00+00:00,31.256156583629892
2018-08-03 18:00:00+00:00,30.052669039145904
2018-08-03 19:00:00+00:00,27.85985765124555
2018-08-03 20:00:00+00:00,26.62597864768683
2018-08-03 21:00:00+00:00,25.643131672597868
2018-08-03 22:00:00+00:00,24.77003558718861
2018-08-03 23:00:00+00:00,23.814021352313173
2018-08-04 00:00:00+00:00,23.593451957295372
2018-08-04 01:00:00+00:00,22.47359430604982
2018-08-04 02:00:00+00:00,21.681067615658364
2018-08-04 03:00:00+00:00,21.199430604982204
2018-08-04 04:00:00+00:00,20.95608540925267
2018-08-04 05:00:00+00:00,21.859217081850527
2018-08-04 06:00:00+00:00,23.55302491103203
2018-08-04 07:00:00+00:00,25.439430604982203
2018-08-04 08:00:00+00:00,27.451245551601417
2018-08-04 09:00:00+00:00,29.321067615658357
2018-08-04 10:00:00+00:00,30.51800711743772
2018-08-04 11:00:00+00:00,31.082704626334518
2018-08-04 12:00:00+00:00,31.51928825622775
2018-08-04 13:00:00+00:00,31.702348754448394
2018-08-04 14:00:00+00:00,31.54982206405694
2018-08-04 15:00:00+00:00,30.866192170818504
2018-08-04 16:00:00+00:00,30.29779359430605
2018-08-04 17:00:00+00:00,29.1906049822064
2018-08-04 18:00:00+00:00,27.869893238434162
2018-08-04 19:00:00+00:00,26.212526690391453
2018-08-04 20:00:00+00:00,24.882135231316724
2018-08-04 21:00:00+00:00,23.7532384341637
2018-08-04 22:00:00+00:00,22.994448398576512
2018-08-04 23:00:00+00:00,22.183772241992884
2018-08-05 00:00:00+00:00,21.528967971530246
2018-08-05 01:00:00+00:00,20.653807829181492
2018-08-05 02:00:00+00:00,20.27224199288256
2018-08-05 03:00:00+00:00,19.864768683274026
2018-08-05 04:00:00+00:00,19.685622775800713
2018-08-05 05:00:00+00:00,19.97259786476868
2018-08-05 06:00:00+00:00,20.81943060498221
2018-08-05 07:00:00+00:00,21.8644128113879
2018-08-05 08:00:00+00:00,23.071459074733095
2018-08-05 09:00:00+00:00,24.249110320284696
2018-08-05 10:00:00+00:00,25.240213523131665
2018-08-05 11:00:00+00:00,26.13850533807829
2018-08-05 12:00:00+00:00,25.823629893238426
2018-08-05 13:00:00+00:00,26.235231316725976
2018-08-05 14:00:00+00:00,26.09914590747331
2018-08-05 15:00:00+00:00,26.630818505338077
2018-08-05 16:00:00+00:00,25.689537366548038
2018-08-05 17:00:00+00:00,25.159857651245552
2018-08-05 18:00:00+00:00,24.248327402135228
2018-08-05 19:00:00+00:00,22.489964412811382
2018-08-05 20:00:00+00:00,21.2179359430605
2018-08-05 21:00:00+00:00,20.408042704626332
2018-08-05 22:00:00+00:00,19.72384341637011
2018-08-05 23:00:00+00:00,18.870604982206405
2018-08-06 00:00:00+00:00,18.479928825622775
2018-08-06 01:00:00+00:00,17.32370106761566
2018-08-06 02:00:00+00:00,16.906690391459072
2018-08-06 03:00:00+00:00,16.473024911032027
2018-08-06 04:00:00+00:00,16.02056939501779
2018-08-06 05:00:00+00:00,17.302135231316726
2018-08-06 06:00:00+00:00,19.35224199288256
2018-08-06 07:00:00+00:00,21.37729537366548
2018-08-06 08:00:00+00:00,23.3085409252669
2018-08-06 09:00:00+00:00,25.10120996441281
2018-08-06 10:00:00+00:00,26.767615658362985
2018-08-06 11:00:00+00:00,28.093665480427042
2018-08-06 12:00:00+00:00,28.74797153024911
2018-08-06 13:00:00+00:00,29.767473309608537
2018-08-06 14:00:00+00:00,30.245195729537365
2018-08-06 15:00:00+00:00,30.476583629893238
2018-08-06 16:00:00+00:00,30.39665480427046
2018-08-06 17:00:00+00:00,30.022918149466193
2018-08-06 18:00:00+00:00,28.326903914590748
2018-08-06 19:00:00+00:00,26.156441281138793
2018-08-06 20:00:00+00:00,24.456797153024908
2018-08-06 21:00:00+00:00,23.384341637010674
2018-08-06 22:00:00+00:00,22.501423487544482
2018-08-06 23:00:00+00:00,21.47758007117438
2018-08-07 00:00:00+00:00,21.66405693950178
2018-08-07 01:00:00+00:00,20.01017793594306
2018-08-07 02:00:00+00:00,19.508469750889677
2018-08-07 03:00:00+00:00,19.1288256227758
2018-08-07 04:00:00+00:00,19.01836298932384
2018-08-07 05:00:00+00:00,20.259572953736654
2018-08-07 06:00:00+00:00,22.768683274021353
2018-08-07 07:00:00+00:00,25.565053380782913
2018-08-07 08:00:00+00:00,28.050604982206398
2018-08-07 09:00:00+00:00,30.343060498220634
2018-08-07 10:00:00+00:00,32.212170818505335
2018-08-07 11:00:00+00:00,33.36540925266904
2018-08-07 12:00:00+00:00,32.8049822064057
2018-08-07 13:00:00+00:00,33.45644128113879
2018-08-07 14:00:00+00:00,33.72846975088968
